date,time,task_id,experiment_name,model_name,model_id,execution_number,prompt_tokens,completion_tokens,total_tokens,theta,metric_type,evaluator,evaluator_parameters,run_id,__success_probability,api_keys,mean,standard_deviation,success_probability,temperature
2026-09-02,10:53:22,task-id-52,groq-humaneval-fullbench,groq,openai/gpt-oss-20b,1,37534,74049,111583,0.4268292682926829,continuous,GroqHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",570b57e6-c6a0-4218-886b-af31aca80195,,,,,,2.0
2026-09-02,10:55:09,task-id-53,gemini-humaneval-fullbench,gemini,gemini-3.1-flash-lite,1,24465,62028,86493,0.9207317073170732,continuous,GeminiHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",5796ce01-c332-4d29-881e-0222f55be632,,,,,,2.0
2026-09-02,11:15:35,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,1,28081,11703,39784,0.8475609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:16:45,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,2,28081,11157,39238,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:17:35,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,3,28081,11075,39156,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:18:25,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,4,28081,11156,39237,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:20:23,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,5,28081,10974,39055,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:21:45,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,6,28081,11436,39517,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:22:36,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,7,28081,11491,39572,0.7804878048780488,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:23:26,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,8,28081,10634,38715,0.8597560975609756,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:24:15,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,9,28081,10875,38956,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:25:06,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,10,28081,11180,39261,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:25:56,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,11,28081,10897,38978,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:27:34,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,12,28081,11153,39234,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:29:01,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,13,28081,11351,39432,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:30:52,task-id-53,gemini-humaneval-fullbench,gemini,gemini-3.1-flash-lite,2,24465,63768,88233,0.9146341463414634,continuous,GeminiHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",4fba95bd-373b-4a63-b3b1-88ad21af5036,,,,,,2.0
2026-09-02,11:31:00,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,14,28081,10740,38821,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:31:52,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,15,28081,11605,39686,0.7926829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:33:21,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,16,28081,11712,39793,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:34:10,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,17,28081,10589,38670,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:36:09,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,18,28081,11296,39377,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:37:02,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,19,28081,11513,39594,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:37:53,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,20,28081,11265,39346,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:39:51,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,21,28081,10723,38804,0.7926829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:40:43,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,22,28081,11646,39727,0.8475609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
2026-09-02,11:41:34,task-id-54,ollama-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,23,28081,11350,39431,0.8536585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",16835a42-013b-44fc-ba73-002f9b0cb0f4,,,,,,2.0
